Site : ;Douarnenez
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Octobre 2019;Mer. 09;01:01;5.1;13:16;5.45; ;07:10;2.56;19:35;2.26;
Octobre 2019;Jeu. 10;01:48;5.45;14:00;5.78; ;07:55;2.2;20:15;1.93;
Octobre 2019;Ven. 11;02:25;5.78;14:37;6.07; ;08:33;1.87;20:50;1.64;
Octobre 2019;Sam. 12;02:59;6.04;15:11;6.29; ;09:06;1.61;21:22;1.42;
Octobre 2019;Dim. 13;03:30;6.24;15:43;6.43; ;09:38;1.42;21:52;1.28;
Octobre 2019;Lun. 14;04:00;6.36;16:13;6.5; ;10:07;1.31;22:22;1.22;
Octobre 2019;Mar. 15;04:29;6.42;16:43;6.49; ;10:37;1.28;22:51;1.25;
Octobre 2019;Mer. 16;04:57;6.41;17:14;6.41; ;11:07;1.33;23:23;1.36;
Octobre 2019;Jeu. 17;05:28;6.33;17:47;6.25; ;11:41;1.46;23:57;1.56;
Octobre 2019;Ven. 18;06:03;6.16;18:24;6; ;12:17;1.69; ;  ;
Octobre 2019;Sam. 19;06:41;5.92;19:06;5.68; ;00:34;1.84;12:57;1.98;
Octobre 2019;Dim. 20;07:26;5.61;19:58;5.34; ;01:17;2.17;13:47;2.3;
Octobre 2019;Lun. 21;08:24;5.32;21:08;5.07; ;02:13;2.51;14:55;2.56;
Octobre 2019;Mar. 22;09:44;5.17;22:40;5.06; ;03:28;2.72;16:20;2.59;
Octobre 2019;Mer. 23;11:17;5.33; ;  ; ;04:56;2.65;17:46;2.32;
Octobre 2019;Jeu. 24;00:06;5.39;12:33;5.76; ;06:17;2.27;18:56;1.82;
Octobre 2019;Ven. 25;01:10;5.88;13:31;6.27; ;07:19;1.74;19:49;1.28;
Octobre 2019;Sam. 26;02:02;6.38;14:21;6.72; ;08:08;1.21;20:36;0.84;
Octobre 2019;Dim. 27;02:48;6.77;15:08;7.04; ;08:54;0.79;21:19;0.55;
Octobre 2019;Lun. 28;03:32;7.02;15:52;7.17; ;09:38;0.55;22:02;0.47;
Octobre 2019;Mar. 29;04:15;7.1;16:34;7.11; ;10:21;0.51;22:45;0.6;
Octobre 2019;Mer. 30;04:56;7.01;17:16;6.87; ;11:04;0.67;23:27;0.9;
Octobre 2019;Jeu. 31;05:37;6.76;17:57;6.49; ;11:48;1.01; ;  ;
Novembre 2019;Ven. 01;06:18;6.41;18:40;6.03; ;00:10;1.34;12:33;1.46;
Novembre 2019;Sam. 02;07:01;5.99;19:25;5.55; ;00:54;1.84;13:20;1.94;
Novembre 2019;Dim. 03;07:49;5.56;20:18;5.12; ;01:42;2.33;14:14;2.39;
Novembre 2019;Lun. 04;08:48;5.2;21:25;4.83; ;02:40;2.73;15:17;2.72;
Novembre 2019;Mar. 05;10:01;5.01;22:52;4.78; ;03:49;2.97;16:32;2.85;
Novembre 2019;Mer. 06;11:26;5.05; ;  ; ;05:15;2.98;17:56;2.73;
Novembre 2019;Jeu. 07;00:18;4.99;12:36;5.3; ;06:30;2.74;18:56;2.45;
Novembre 2019;Ven. 08;01:10;5.31;13:24;5.6; ;07:20;2.4;19:39;2.13;
Novembre 2019;Sam. 09;01:50;5.64;14:03;5.89; ;08:00;2.07;20:16;1.83;
Novembre 2019;Dim. 10;02:26;5.93;14:39;6.14; ;08:35;1.78;20:50;1.59;
Novembre 2019;Lun. 11;02:59;6.17;15:13;6.32; ;09:08;1.55;21:22;1.41;
Novembre 2019;Mar. 12;03:31;6.34;15:46;6.43; ;09:40;1.39;21:53;1.31;
Novembre 2019;Mer. 13;04:02;6.45;16:19;6.46; ;10:12;1.31;22:26;1.29;
Novembre 2019;Jeu. 14;04:34;6.49;16:53;6.42; ;10:46;1.31;23:01;1.36;
Novembre 2019;Ven. 15;05:08;6.44;17:29;6.29; ;11:22;1.39;23:39;1.51;
Novembre 2019;Sam. 16;05:46;6.31;18:10;6.07; ;12:02;1.57; ;  ;
Novembre 2019;Dim. 17;06:28;6.09;18:55;5.79; ;00:20;1.76;12:47;1.82;
Novembre 2019;Lun. 18;07:15;5.82;19:49;5.49; ;01:07;2.05;13:40;2.1;
Novembre 2019;Mar. 19;08:14;5.55;20:58;5.27; ;02:04;2.34;14:47;2.31;
Novembre 2019;Mer. 20;09:30;5.41;22:21;5.26; ;03:15;2.52;16:04;2.35;
Novembre 2019;Jeu. 21;10:53;5.5;23:39;5.49; ;04:35;2.48;17:22;2.17;
Novembre 2019;Ven. 22;12:07;5.8; ;  ; ;05:52;2.21;18:31;1.82;
Novembre 2019;Sam. 23;00:44;5.86;13:07;6.17; ;06:55;1.8;19:26;1.44;
Novembre 2019;Dim. 24;01:38;6.24;14:00;6.49; ;07:48;1.39;20:14;1.12;
Novembre 2019;Lun. 25;02:26;6.56;14:47;6.71; ;08:35;1.07;20:59;0.93;
Novembre 2019;Mar. 26;03:11;6.77;15:32;6.79; ;09:20;0.88;21:43;0.88;
Novembre 2019;Mer. 27;03:54;6.84;16:14;6.74; ;10:03;0.84;22:25;0.98;
Novembre 2019;Jeu. 28;04:35;6.8;16:55;6.56; ;10:46;0.95;23:07;1.19;
Novembre 2019;Ven. 29;05:16;6.64;17:36;6.29; ;11:30;1.19;23:49;1.5;
Novembre 2019;Sam. 30;05:56;6.38;18:18;5.96; ;12:13;1.51; ;  ;
Décembre 2019;Dim. 01;06:38;6.06;19:01;5.61; ;00:32;1.85;12:58;1.88;
Décembre 2019;Lun. 02;07:23;5.72;19:48;5.27; ;01:17;2.22;13:45;2.24;
Décembre 2019;Mar. 03;08:13;5.4;20:43;5; ;02:07;2.56;14:39;2.54;
Décembre 2019;Mer. 04;09:11;5.15;21:48;4.86; ;03:04;2.8;15:39;2.73;
Décembre 2019;Jeu. 05;10:18;5.04;23:01;4.88; ;04:09;2.92;16:46;2.77;
Décembre 2019;Ven. 06;11:29;5.1; ;  ; ;05:21;2.87;17:54;2.64;
Décembre 2019;Sam. 07;00:12;5.07;12:33;5.3; ;06:27;2.66;18:51;2.4;
Décembre 2019;Dim. 08;01:05;5.35;13:22;5.57; ;07:18;2.37;19:36;2.12;
Décembre 2019;Lun. 09;01:47;5.66;14:04;5.83; ;08:00;2.07;20:15;1.85;
Décembre 2019;Mar. 10;02:26;5.94;14:43;6.07; ;08:38;1.79;20:52;1.62;
Décembre 2019;Mer. 11;03:02;6.19;15:20;6.25; ;09:14;1.55;21:28;1.45;
Décembre 2019;Jeu. 12;03:38;6.37;15:58;6.36; ;09:50;1.37;22:05;1.34;
Décembre 2019;Ven. 13;04:15;6.49;16:36;6.4; ;10:29;1.26;22:44;1.31;
Décembre 2019;Sam. 14;04:54;6.54;17:17;6.35; ;11:09;1.24;23:26;1.36;
Décembre 2019;Dim. 15;05:35;6.49;18:00;6.22; ;11:53;1.32; ;  ;
Décembre 2019;Lun. 16;06:19;6.35;18:48;6.02; ;00:11;1.51;12:40;1.48;
Décembre 2019;Mar. 17;07:08;6.14;19:41;5.77; ;01:00;1.72;13:33;1.7;
Décembre 2019;Mer. 18;08:04;5.9;20:44;5.56; ;01:55;1.96;14:34;1.91;
Décembre 2019;Jeu. 19;09:10;5.71;21:54;5.46; ;02:58;2.15;15:42;2.05;
Décembre 2019;Ven. 20;10:23;5.63;23:06;5.5; ;04:08;2.24;16:52;2.07;
Décembre 2019;Sam. 21;11:35;5.69; ;  ; ;05:20;2.18;18:01;1.95;
Décembre 2019;Dim. 22;00:14;5.68;12:42;5.86; ;06:29;1.98;19:02;1.76;
Décembre 2019;Lun. 23;01:14;5.93;13:40;6.06; ;07:28;1.71;19:56;1.55;
Décembre 2019;Mar. 24;02:07;6.18;14:31;6.23; ;08:20;1.46;20:44;1.39;
Décembre 2019;Mer. 25;02:55;6.38;15:17;6.33; ;09:07;1.28;21:28;1.31;
Décembre 2019;Jeu. 26;03:38;6.51;15:59;6.35; ;09:51;1.19;22:11;1.3;
Décembre 2019;Ven. 27;04:19;6.55;16:40;6.29; ;10:34;1.19;22:52;1.37;
Décembre 2019;Sam. 28;04:59;6.51;17:19;6.17; ;11:15;1.28;23:32;1.51;
Décembre 2019;Dim. 29;05:38;6.38;17:58;5.99; ;11:55;1.45; ;  ;
Décembre 2019;Lun. 30;06:17;6.19;18:37;5.76; ;00:12;1.71;12:34;1.69;
Décembre 2019;Mar. 31;06:57;5.93;19:17;5.51; ;00:52;1.96;13:15;1.96;
