Site : ;Le Conquet
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Octobre 2019;Mer. 09;01:04;5.37;13:24;5.73; ;07:25;2.72;19:52;2.4;
Octobre 2019;Jeu. 10;01:51;5.74;14:07;6.08; ;08:13;2.36;20:34;2.06;
Octobre 2019;Ven. 11;02:29;6.07;14:44;6.37; ;08:52;2.03;21:09;1.77;
Octobre 2019;Sam. 12;03:03;6.34;15:17;6.6; ;09:26;1.77;21:42;1.56;
Octobre 2019;Dim. 13;03:34;6.55;15:49;6.76; ;09:59;1.58;22:13;1.43;
Octobre 2019;Lun. 14;04:04;6.68;16:19;6.83; ;10:30;1.47;22:43;1.37;
Octobre 2019;Mar. 15;04:33;6.75;16:49;6.83; ;11:00;1.43;23:14;1.4;
Octobre 2019;Mer. 16;05:03;6.74;17:20;6.75; ;11:31;1.48;23:44;1.52;
Octobre 2019;Jeu. 17;05:33;6.66;17:52;6.58; ;12:02;1.62; ;  ;
Octobre 2019;Ven. 18;06:06;6.5;18:27;6.32; ;00:17;1.71;12:36;1.84;
Octobre 2019;Sam. 19;06:42;6.25;19:07;5.99; ;00:52;1.99;13:14;2.12;
Octobre 2019;Dim. 20;07:26;5.93;19:59;5.62; ;01:32;2.32;14:01;2.45;
Octobre 2019;Lun. 21;08:24;5.6;21:12;5.32; ;02:25;2.66;15:07;2.72;
Octobre 2019;Mar. 22;09:48;5.41;22:49;5.32; ;03:41;2.88;16:38;2.76;
Octobre 2019;Mer. 23;11:24;5.57; ;  ; ;05:13;2.81;18:05;2.46;
Octobre 2019;Jeu. 24;00:14;5.67;12:40;6.03; ;06:33;2.42;19:14;1.94;
Octobre 2019;Ven. 25;01:16;6.19;13:38;6.57; ;07:36;1.89;20:10;1.4;
Octobre 2019;Sam. 26;02:07;6.7;14:28;7.05; ;08:29;1.38;20:59;0.97;
Octobre 2019;Dim. 27;02:54;7.11;15:15;7.38; ;09:18;0.98;21:45;0.7;
Octobre 2019;Lun. 28;03:38;7.36;15:58;7.52; ;10:05;0.74;22:30;0.63;
Octobre 2019;Mar. 29;04:20;7.43;16:41;7.46; ;10:49;0.7;23:12;0.76;
Octobre 2019;Mer. 30;05:01;7.34;17:22;7.21; ;11:32;0.84;23:53;1.06;
Octobre 2019;Jeu. 31;05:41;7.09;18:02;6.83; ;12:14;1.16; ;  ;
Novembre 2019;Ven. 01;06:21;6.73;18:43;6.35; ;00:34;1.49;12:55;1.59;
Novembre 2019;Sam. 02;07:03;6.29;19:26;5.84; ;01:14;1.98;13:39;2.07;
Novembre 2019;Dim. 03;07:50;5.84;20:19;5.38; ;01:59;2.47;14:28;2.53;
Novembre 2019;Lun. 04;08:50;5.45;21:33;5.06; ;02:53;2.89;15:30;2.88;
Novembre 2019;Mar. 05;10:10;5.23;23:06;5.03; ;04:04;3.14;16:50;3.02;
Novembre 2019;Mer. 06;11:35;5.3; ;  ; ;05:29;3.14;18:11;2.88;
Novembre 2019;Jeu. 07;00:21;5.26;12:40;5.55; ;06:41;2.9;19:11;2.59;
Novembre 2019;Ven. 08;01:12;5.59;13:28;5.87; ;07:33;2.57;19:55;2.27;
Novembre 2019;Sam. 09;01:52;5.93;14:08;6.18; ;08:15;2.24;20:34;1.97;
Novembre 2019;Dim. 10;02:28;6.24;14:44;6.44; ;08:52;1.95;21:08;1.72;
Novembre 2019;Lun. 11;03:01;6.49;15:18;6.64; ;09:27;1.72;21:42;1.55;
Novembre 2019;Mar. 12;03:34;6.67;15:52;6.76; ;10:01;1.56;22:14;1.46;
Novembre 2019;Mer. 13;04:06;6.79;16:25;6.8; ;10:34;1.47;22:47;1.44;
Novembre 2019;Jeu. 14;04:39;6.83;16:59;6.76; ;11:08;1.47;23:21;1.51;
Novembre 2019;Ven. 15;05:13;6.78;17:35;6.63; ;11:44;1.55;23:58;1.67;
Novembre 2019;Sam. 16;05:50;6.65;18:14;6.4; ;12:22;1.72; ;  ;
Novembre 2019;Dim. 17;06:31;6.42;18:59;6.1; ;00:37;1.91;13:05;1.96;
Novembre 2019;Lun. 18;07:19;6.13;19:54;5.78; ;01:23;2.2;13:56;2.23;
Novembre 2019;Mar. 19;08:19;5.84;21:04;5.53; ;02:19;2.49;15:02;2.46;
Novembre 2019;Mer. 20;09:35;5.68;22:29;5.52; ;03:31;2.67;16:22;2.5;
Novembre 2019;Jeu. 21;10:59;5.77;23:46;5.77; ;04:52;2.62;17:40;2.3;
Novembre 2019;Ven. 22;12:13;6.07; ;  ; ;06:07;2.34;18:48;1.94;
Novembre 2019;Sam. 23;00:50;6.15;13:14;6.45; ;07:11;1.94;19:46;1.56;
Novembre 2019;Dim. 24;01:43;6.55;14:06;6.8; ;08:07;1.55;20:37;1.25;
Novembre 2019;Lun. 25;02:31;6.88;14:54;7.03; ;08:58;1.24;21:24;1.06;
Novembre 2019;Mar. 26;03:16;7.09;15:38;7.12; ;09:45;1.05;22:08;1.02;
Novembre 2019;Mer. 27;03:59;7.17;16:21;7.07; ;10:30;1.01;22:51;1.11;
Novembre 2019;Jeu. 28;04:40;7.11;17:02;6.9; ;11:13;1.1;23:32;1.33;
Novembre 2019;Ven. 29;05:21;6.95;17:42;6.62; ;11:54;1.32; ;  ;
Novembre 2019;Sam. 30;06:01;6.69;18:22;6.28; ;00:12;1.63;12:35;1.63;
Décembre 2019;Dim. 01;06:42;6.36;19:04;5.91; ;00:52;1.99;13:16;1.99;
Décembre 2019;Lun. 02;07:25;6;19:50;5.54; ;01:33;2.36;14:00;2.36;
Décembre 2019;Mar. 03;08:15;5.66;20:46;5.25; ;02:20;2.7;14:51;2.68;
Décembre 2019;Mer. 04;09:15;5.4;21:56;5.09; ;03:16;2.96;15:51;2.89;
Décembre 2019;Jeu. 05;10:26;5.28;23:11;5.14; ;04:23;3.08;17:02;2.93;
Décembre 2019;Ven. 06;11:36;5.35; ;  ; ;05:36;3.02;18:11;2.79;
Décembre 2019;Sam. 07;00:16;5.35;12:36;5.57; ;06:39;2.81;19:07;2.54;
Décembre 2019;Dim. 08;01:06;5.65;13:25;5.84; ;07:31;2.52;19:52;2.25;
Décembre 2019;Lun. 09;01:49;5.97;14:08;6.12; ;08:15;2.21;20:33;1.98;
Décembre 2019;Mar. 10;02:28;6.26;14:48;6.37; ;08:55;1.94;21:11;1.75;
Décembre 2019;Mer. 11;03:05;6.52;15:27;6.56; ;09:34;1.7;21:48;1.58;
Décembre 2019;Jeu. 12;03:43;6.71;16:05;6.69; ;10:12;1.52;22:26;1.48;
Décembre 2019;Ven. 13;04:20;6.83;16:44;6.73; ;10:51;1.42;23:05;1.45;
Décembre 2019;Sam. 14;04:59;6.87;17:25;6.69; ;11:31;1.39;23:46;1.51;
Décembre 2019;Dim. 15;05:41;6.82;18:08;6.56; ;12:15;1.46; ;  ;
Décembre 2019;Lun. 16;06:26;6.68;18:56;6.34; ;00:30;1.66;13:01;1.61;
Décembre 2019;Mar. 17;07:16;6.46;19:49;6.08; ;01:18;1.87;13:54;1.82;
Décembre 2019;Mer. 18;08:12;6.21;20:50;5.85; ;02:13;2.1;14:53;2.03;
Décembre 2019;Jeu. 19;09:16;6;21:59;5.72; ;03:16;2.29;15:59;2.17;
Décembre 2019;Ven. 20;10:27;5.9;23:12;5.76; ;04:25;2.36;17:09;2.18;
Décembre 2019;Sam. 21;11:40;5.96; ;  ; ;05:36;2.29;18:17;2.07;
Décembre 2019;Dim. 22;00:20;5.95;12:47;6.13; ;06:44;2.1;19:21;1.87;
Décembre 2019;Lun. 23;01:19;6.22;13:46;6.33; ;07:45;1.85;20:17;1.66;
Décembre 2019;Mar. 24;02:12;6.48;14:37;6.51; ;08:41;1.6;21:07;1.5;
Décembre 2019;Mer. 25;03:00;6.69;15:24;6.62; ;09:30;1.42;21:52;1.41;
Décembre 2019;Jeu. 26;03:44;6.82;16:07;6.65; ;10:16;1.32;22:35;1.41;
Décembre 2019;Ven. 27;04:25;6.86;16:48;6.61; ;10:58;1.31;23:15;1.48;
Décembre 2019;Sam. 28;05:05;6.81;17:27;6.49; ;11:38;1.39;23:54;1.62;
Décembre 2019;Dim. 29;05:44;6.68;18:05;6.3; ;12:17;1.56; ;  ;
Décembre 2019;Lun. 30;06:22;6.48;18:42;6.07; ;00:31;1.83;12:54;1.79;
Décembre 2019;Mar. 31;07:01;6.22;19:21;5.8; ;01:09;2.07;13:32;2.05;
